Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,14.343750,14.343750,14.212500,14.300000,9.592855,31289600
2005-03-09,14.177500,14.481250,14.000000,14.050000,9.425147,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,9.173590,38848000
2005-03-11,13.798750,13.875000,13.400000,13.450000,9.022651,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,8.955569,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,8.720776,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,8.905257,50121600
2005-03-17,13.050000,13.461250,13.050000,13.411250,8.996656,34576000
2005-03-18,13.411250,13.447500,13.075000,13.225000,8.871716,30771200
2005-03-21,13.255000,13.287500,13.118750,13.212500,8.863327,49056000
2005-03-22,13.251250,13.312500,12.750000,12.851250,8.620992,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,8.494372,49484800
2005-03-24,12.876250,12.950000,12.676250,12.825000,8.603383,22313600
2005-03-28,12.775000,12.823750,12.593750,12.593750,8.448252,20028800
2005-03-29,12.675000,12.843750,12.325000,12.400000,8.318281,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,8.502757,34438400
2005-03-31,12.798750,12.975000,12.687500,12.893750,8.649503,33139200
2005-04-01,12.993750,13.100000,12.812500,12.987500,8.803399,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,8.803399,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663750,8.583947,29100800
2005-04-06,12.750000,12.873750,12.500000,12.650000,8.574627,35568000
2005-04-07,12.836250,12.836250,12.450000,12.680000,8.594963,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,8.472954,20259200
2005-04-11,12.498750,12.656250,12.441250,12.562500,8.515318,22297600
2005-04-12,12.562500,12.580000,12.313750,12.500000,8.472954,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,8.303493,54230400
2005-04-14,12.248750,12.525000,11.850000,11.921250,8.080652,37280000
2005-04-15,11.752500,12.001250,11.687500,11.725000,7.947629,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611250,7.870525,38662400
2005-04-19,11.750000,11.998750,11.676250,11.998750,8.133188,35830400
2005-04-20,12.000000,12.101250,11.843750,11.843750,8.028121,22224000
2005-04-22,11.912500,12.111250,11.630000,11.637500,7.888319,15798400
2005-04-25,11.650000,12.073750,11.650000,11.986250,8.124714,22448000
2005-04-26,11.943750,12.175000,11.900000,12.112500,8.210291,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,7.981521,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,7.786644,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,8.006942,28297600
2005-05-02,11.811250,11.811250,11.475000,11.775000,7.981521,19004800
2005-05-03,11.775000,11.825000,11.568750,11.727500,7.949323,22736000
2005-05-04,11.750000,11.971250,11.750000,11.903750,8.068792,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,8.218762,31670400
2005-05-06,12.188750,12.475000,12.187500,12.341250,8.365344,29177600
2005-05-09,12.375000,12.403750,12.250000,12.362500,8.379751,16227200
2005-05-10,12.375000,12.376250,12.087500,12.087500,8.193343,25113600
2005-05-11,12.138750,12.216250,11.963750,12.112500,8.210291,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,8.049305,39612800
2005-05-13,11.872500,11.887500,11.501250,11.562500,7.837480,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,7.944239,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018750,8.146747,25046400
2005-05-18,12.118750,12.250000,12.025000,12.137500,8.227236,34208000
2005-05-19,12.062500,12.251250,11.993750,12.251250,8.304340,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,8.320437,16089600
2005-05-23,12.275000,12.275000,12.018750,12.018750,8.146747,13692800
2005-05-24,11.962500,12.250000,11.901250,12.237500,8.295019,16611200
2005-05-25,12.331250,12.393750,12.225000,12.331250,8.358567,23558400
2005-05-27,12.421250,12.622500,12.412500,12.600000,8.540735,20323200
2005-05-30,12.506250,12.737500,12.506250,12.687500,8.600048,14633600
2005-05-31,12.675000,12.705000,12.538750,12.568750,8.519555,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,8.777980,35040000
2005-06-02,12.948750,13.087500,12.906250,13.012500,8.820342,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,8.810176,22486400
2005-06-06,12.781250,12.912500,12.640000,12.856250,8.714434,37936000
2005-06-07,12.737500,12.737500,12.513750,12.525000,8.489898,43225600
2005-06-08,12.687500,12.725000,12.488750,12.537500,8.498372,41046400
2005-06-09,12.487500,12.708750,12.362500,12.650000,8.574627,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,8.616993,19680000
2005-06-13,12.750000,12.838750,12.626250,12.645000,8.571239,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,8.727139,48656000
2005-06-15,12.875000,13.000000,12.688750,12.993750,8.807634,38112000
2005-06-16,13.062500,13.228750,12.938750,13.187500,8.938966,39212800
2005-06-17,13.375000,13.462500,13.256250,13.462500,9.125368,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,9.260940,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611250,9.226199,39254400
2005-06-22,13.643750,13.750000,13.475000,13.750000,9.320248,34265600
2005-06-23,13.700000,13.812500,13.498750,13.523750,9.166888,51094400
2005-06-24,13.500000,13.637500,13.223750,13.312500,9.023695,41712000
2005-06-27,13.166250,13.871250,13.166250,13.850000,9.388032,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,9.277882,35472000
2005-06-29,13.686250,13.781250,13.525000,13.576250,9.202476,21980800
2005-06-30,13.625000,13.706250,13.412500,13.412500,9.091478,23862400
2005-07-01,13.362500,13.571250,13.201250,13.523750,9.341467,23113600
2005-07-04,13.412500,13.523750,13.340000,13.512500,9.333695,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,9.437308,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613750,9.403635,40336000
2005-07-07,13.375000,13.562500,13.276250,13.325000,9.204181,48636800
2005-07-08,13.381250,13.662500,13.381250,13.563750,9.369097,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498750,9.324201,45228800
2005-07-12,13.562500,13.772500,13.511250,13.750000,9.497748,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,9.482206,29753600
2005-07-14,13.811250,13.811250,13.331250,13.500000,9.325064,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,9.048763,28406400
2005-07-18,13.056250,13.150000,12.950000,13.012500,8.988322,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,9.022861,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,9.066033,31520000
2005-07-21,13.230000,13.343750,13.068750,13.293750,9.182595,20480000
2005-07-22,13.293750,13.506250,13.153750,13.487500,9.316426,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,9.117840,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243750,9.148059,23651200
2005-07-27,13.518750,13.582500,13.250000,13.582500,9.382048,30880000
2005-07-28,13.625000,13.898750,13.550000,13.800000,9.532286,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,9.409677,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,9.604813,41206400
2005-08-02,14.100000,14.225000,13.943750,14.215000,9.818943,32576000
2005-08-03,14.265000,14.498750,14.262500,14.300000,9.877660,40534400
2005-08-04,14.187500,14.323750,14.113750,14.150000,9.774042,25529600
2005-08-05,14.250000,14.348750,14.177500,14.275000,9.860390,24860800
2005-08-08,14.292500,14.593750,14.292500,14.543750,10.046026,26275200
2005-08-09,14.757500,14.781250,14.562500,14.776250,10.206628,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,10.257567,40403200
2005-08-11,14.962500,15.248750,14.836250,15.025000,10.378448,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,10.568403,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373750,10.619346,68457600
2005-08-16,15.311250,15.437500,15.072500,15.100000,10.430253,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,10.197127,59436800
2005-08-18,14.781250,15.041250,14.700000,14.768750,10.201447,35017600
2005-08-19,14.800000,15.028750,14.500000,14.975000,10.343913,61536000
2005-08-22,15.100000,15.392500,15.026250,15.275000,10.551136,35251200
2005-08-23,15.237500,15.362500,15.016250,15.038750,10.387945,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,10.680652,38854400
2005-08-25,15.543750,15.650000,15.401250,15.525000,10.723825,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226250,10.517462,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,10.749725,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,10.961263,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,11.224610,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,11.224610,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,11.224610,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,11.224610,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,11.224610,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,11.224610,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,11.690860,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,11.742672,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,11.621791,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,11.804837,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,11.853190,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,12.008606,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,12.312535,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,12.319442,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,12.782243,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,12.447230,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,12.357435,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,12.157117,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,12.426509,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,12.578477,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,12.274548,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,12.312535,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,12.433417,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,11.949891,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,11.310957,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,10.879239,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,10.948315,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,10.879239,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,11.086462,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,10.844700,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,10.768720,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,11.100276,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,10.499329,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,10.706553,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,10.174679,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,10.561495,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,11.145175,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,11.093370,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,11.051924,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,10.727277,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,10.758357,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,11.124455,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,11.300593,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,11.604520,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,11.259150,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,11.172804,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,11.362762,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,11.342037,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,10.979397,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,10.654747,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,10.737635,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,11.051924,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,11.228065,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,11.293685,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,11.411113,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,11.811748,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,11.932626,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,11.829015,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,11.835921,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,11.400753,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,11.621791,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,11.829015,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,12.088042,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,12.288357,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,12.257278,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,12.398879,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,12.305629,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,12.412694,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,12.467953,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,12.533573,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,12.619918,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,12.726980,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,12.537027,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,12.537027,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,12.533573,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,12.537027,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,12.713168,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,12.744250,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,12.657909,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,12.619918,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,12.537027,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,12.744250,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,12.851320,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,13.340967,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,13.761262,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,13.827811,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,13.799788,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,14.307653,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,14.304146,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,14.328668,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,14.815509,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,14.938096,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,14.920583,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,15.218296,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,14.990635,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,14.843532,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,15.305861,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,15.498491,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,15.656106,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,15.953816,10833600
2006-01-25,22.775000,22.775000,22.775000,22.775000,15.953816,0
2006-01-26,22.625000,22.805000,22.385000,22.750000,15.936305,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,15.757678,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,16.227013,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,16.461676,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,16.374117,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,15.656106,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,15.477478,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,15.883766,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,15.193782,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,14.896066,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,14.780485,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,14.486283,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,14.290138,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,14.325170,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,14.412724,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,14.780485,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,15.410933,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,15.659607,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,15.431947,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,15.253323,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,15.407427,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,15.663113,7016200
2006-02-27,22.360001,22.360001,22.360001,22.360001,15.663113,0
2006-02-28,22.360001,22.360001,22.360001,22.360001,15.663113,0
2006-03-01,21.930000,22.600000,21.719999,22.565001,15.806711,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,15.831233,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,15.936305,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,15.498491,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,14.833025,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,14.738454,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,14.325170,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,14.433742,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,14.598357,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,15.242812,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,15.435447,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,15.305861,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,14.990635,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,15.218296,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,14.980124,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,14.734954,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,14.850534,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,14.868046,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,14.920583,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,14.612365,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,15.029164,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,15.113218,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,15.109722,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,15.498491,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,15.253739,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,15.539157,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,15.644865,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,15.444016,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,15.468687,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,15.310125,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,15.292502,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,15.274883,7020200
2006-04-14,21.674999,21.674999,21.674999,21.674999,15.274883,0
2006-04-17,21.695000,22.035000,21.695000,22.014999,15.514493,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,16.247406,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,16.451771,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,16.317875,14975600
2006-04-21,23.155001,23.155001,23.155001,23.155001,16.317875,0
2006-04-24,23.500000,23.549999,23.000000,23.000000,16.208639,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,16.205120,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,16.331972,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,15.997231,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,16.289684,9521600
2006-05-01,23.115000,23.115000,23.115000,23.115000,16.289684,0
2006-05-02,22.799999,23.549999,22.799999,23.525000,16.578623,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,16.543386,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,16.384819,13905600
2006-05-05,23.205000,23.799999,23.205000,23.740000,16.730141,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,16.758335,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,16.758335,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,16.966228,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,16.899275,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,16.687855,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,16.525768,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,16.102938,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,16.208639,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,15.324220,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,15.250222,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,15.148032,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,15.148032,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,14.975377,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,15.116326,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,15.303076,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,15.768195,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,15.768195,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,15.362976,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,15.503919,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,15.570870,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,15.743525,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,15.155082,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,14.992992,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,14.288267,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,14.196658,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,13.876012,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,13.389749,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,12.861208,887050304
2006-06-15,18.250000,18.250000,18.250000,18.250000,12.861208,0
2006-06-16,19.805000,20.365000,19.475000,19.049999,13.424987,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,14.200181,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,13.854865,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,13.847823,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,14.242468,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,14.221324,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,14.460930,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,14.460930,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,14.309415,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,14.587778,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,15.151553,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,15.214985,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,15.362976,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,15.296027,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,15.081089,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,15.204412,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,15.081089,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,15.017659,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,15.429920,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,15.436966,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,15.362976,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,14.904905,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,14.922528,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,14.922528,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,14.922528,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,14.922528,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,14.799193,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,15.503919,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,15.577916,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,15.764668,8323600
2006-07-28,22.450001,22.635000,22.275000,22.370001,15.764668,347609440
2006-07-31,22.430000,22.570000,22.400000,22.549999,15.891516,242254960
2006-08-01,22.299999,22.645000,22.200001,22.450001,15.821053,690284928
2006-08-02,22.575001,22.915001,22.559999,22.504999,15.859805,441925792
2006-08-03,22.750000,23.115000,22.610001,22.850000,16.102938,412657760
2006-08-04,23.180000,23.290001,22.725000,22.959999,16.180454,531521024
2006-08-07,22.924999,23.200001,22.735001,22.844999,16.099409,333003840
2006-08-08,23.135000,23.264999,22.975000,23.125000,16.296734,395445184
2006-08-09,23.250000,23.320000,22.850000,23.100000,16.279114,510045856
2006-08-10,22.780001,22.995001,22.650000,22.924999,16.155783,405887328
2006-08-11,22.930000,23.075001,22.605000,22.700001,15.997231,7984400
2006-08-14,22.700001,22.799999,22.125000,22.700001,15.997231,449955808
2006-08-15,22.350000,22.850000,22.205000,22.155001,15.613156,536614816
2006-08-16,22.745001,22.815001,22.525000,22.600000,15.926754,647443904
2006-08-17,22.600000,22.650000,22.055000,22.645000,15.958473,514170560
2006-08-18,22.195000,22.445000,22.014999,22.174999,15.627245,423109984
2006-08-21,22.389999,22.525000,22.174999,22.445000,15.817522,542870016
2006-08-22,22.230000,22.350000,22.025000,22.174999,15.627245,470347648
2006-08-23,22.100000,22.150000,21.400000,22.125000,15.592007,469001792
2006-08-24,21.514999,21.850000,21.165001,21.424999,15.098704,552485312
2006-08-25,21.850000,21.950001,21.674999,21.650000,15.257264,321769920
2006-08-28,21.750000,21.875000,21.629999,21.950001,15.468687,403857920
2006-08-29,21.830000,21.990000,21.410000,21.825001,15.380593,322645920
2006-08-30,21.650000,21.725000,21.180000,21.575001,15.204412,437289376
2006-08-31,21.745001,21.830000,21.355000,21.549999,15.186798,499292576
2006-09-01,21.650000,22.049999,21.525000,21.500000,15.151553,451953696
2006-09-04,22.000000,22.200001,21.805000,21.940001,15.461639,334187744
2006-09-05,21.975000,22.045000,21.750000,22.084999,15.563817,410875776
2006-09-06,21.700001,21.725000,21.174999,21.805000,15.366499,518021152
2006-09-07,21.805000,21.805000,21.805000,21.805000,15.366499,0
2006-09-08,21.049999,21.129999,20.525000,21.180000,14.926041,538894272
2006-09-11,20.365000,20.365000,19.655001,19.885000,14.013433,22262600
2006-09-12,19.950001,20.090000,19.475000,19.900000,14.023997,20999600
